date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2022-08-05,34.079166666666666,23.15833333333333,478.6666666666667,30.09583333333333,26.433333333333334,Sedang
2022-08-06,58.5125,39.81666666666667,637.7083333333334,34.675,36.99583333333333,Tidak Sehat
2022-08-07,43.52916666666667,29.454166666666666,515.2083333333334,31.05416666666667,31.7875,Tidak Sehat
2022-08-08,33.05416666666667,22.84166666666667,499.0833333333333,33.141666666666666,28.02083333333333,Sedang
2022-08-09,25.35833333333333,17.245833333333334,403.9583333333333,24.34583333333333,19.7875,Sedang
2022-08-10,26.3,17.820833333333333,359.25,20.058333333333334,16.716666666666665,Sedang
2022-08-11,25.875,17.349999999999998,308.0416666666667,17.05,15.025,Sedang
2022-08-12,31.84583333333333,21.2375,382.875,21.991666666666664,15.9625,Sedang
2022-08-13,22.445833333333336,14.804166666666667,517.1666666666666,24.8875,17.145833333333332,Sedang
2022-08-14,19.7,13.108333333333334,548.0416666666666,28.383333333333336,19.191666666666663,Sedang
2022-08-15,24.679166666666664,16.341666666666665,550.0,31.195833333333336,18.195833333333333,Sedang
2022-08-16,36.28333333333333,24.52083333333333,703.0416666666666,43.7625,23.5875,Sedang
2022-08-17,29.60833333333333,19.52083333333333,531.875,32.7,15.55,Sedang
2022-08-18,26.15416666666667,17.429166666666667,569.375,33.65,15.425,Sedang
2022-08-19,28.05,18.725,557.0,33.49166666666667,16.508333333333333,Sedang
2022-08-20,26.054166666666664,17.245833333333334,459.0833333333333,26.72083333333333,14.85,Sedang
2022-08-21,35.84166666666667,23.58333333333333,449.2916666666667,22.67083333333333,19.0625,Sedang
2022-08-22,37.81666666666667,25.1875,455.2916666666667,21.4875,32.80833333333333,Sedang
2022-08-23,32.96666666666667,21.704166666666666,383.4166666666667,19.125,30.2375,Sedang
2022-08-24,29.34583333333333,19.47083333333333,435.2916666666667,24.59166666666667,27.620833333333334,Sedang
2022-08-25,31.820833333333336,20.9625,522.1666666666666,30.633333333333336,22.52916666666667,Sedang
2022-08-26,32.083333333333336,21.325,504.625,27.85833333333333,21.28333333333333,Sedang
2022-08-27,35.00416666666667,23.55,602.25,33.266666666666666,27.041666666666668,Sedang
2022-08-28,34.36666666666667,23.04583333333333,616.375,36.60416666666666,37.05833333333333,Sedang
2022-08-29,33.625,22.60833333333333,644.9166666666666,34.8125,31.9,Sedang
2022-08-30,29.508333333333336,20.133333333333333,619.7916666666666,31.366666666666664,27.7625,Sedang
2022-08-31,36.21666666666667,24.6125,611.125,37.5625,25.445833333333336,Sedang
2022-09-01,34.75,23.5625,578.5416666666666,33.44583333333333,23.7125,Sedang
2022-09-02,26.15416666666667,17.833333333333332,640.2916666666666,35.57083333333333,23.6,Sedang
2022-09-03,43.9125,29.808333333333334,850.5,46.40416666666667,32.44166666666667,Sedang
2022-09-04,50.42916666666667,33.84583333333333,793.4166666666666,42.82083333333333,30.4625,Sedang
2022-09-05,55.7875,37.67083333333333,856.0833333333334,44.375,40.891666666666666,Tidak Sehat
2022-09-06,27.575,18.5875,556.9166666666666,33.15833333333333,24.791666666666668,Sedang
2022-09-07,28.46666666666667,19.433333333333334,461.7916666666667,23.90833333333333,23.804166666666664,Sedang
2022-09-08,30.4,20.79583333333333,579.0416666666666,32.6125,24.729166666666668,Sedang
2022-09-09,46.0875,31.995833333333334,1484.6666666666667,69.53750000000001,53.17916666666667,Sedang
2022-09-10,53.7625,37.3125,1234.625,57.97916666666666,37.87083333333333,Tidak Sehat
2022-09-11,59.07083333333333,40.954166666666666,1048.0,59.23333333333333,39.06666666666667,Tidak Sehat
2022-09-12,33.575,22.566666666666663,886.125,46.5,27.20833333333333,Sedang
2022-09-13,45.3,30.9625,1255.125,61.3625,35.708333333333336,Sedang
2022-09-14,39.80416666666667,27.354166666666668,1004.0833333333334,52.895833333333336,37.2625,Sedang
2022-09-15,40.43333333333333,27.70833333333333,816.75,45.0,37.94583333333333,Sedang
2022-09-16,37.92083333333333,25.808333333333334,833.0416666666666,42.80416666666667,31.8125,Sedang
2022-09-17,43.42083333333333,29.304166666666664,790.625,45.625,31.695833333333336,Sedang
2022-09-18,39.66666666666666,26.92083333333333,810.3333333333334,47.2875,27.15,Sedang
2022-09-19,46.9375,31.90416666666667,889.5416666666666,51.21666666666667,35.44166666666667,Sedang
2022-09-20,35.12916666666667,23.60833333333333,637.25,37.97916666666666,33.69583333333333,Sedang
2022-09-21,44.49166666666667,29.8875,794.8333333333334,46.49583333333334,36.32083333333333,Sedang
2022-09-22,31.416666666666668,21.183333333333334,587.75,35.983333333333334,31.96666666666667,Sedang
2022-09-23,26.92083333333333,18.28333333333333,592.6666666666666,33.90416666666667,28.9,Sedang
2022-09-24,48.925,33.550000000000004,943.1666666666666,49.75416666666666,36.88333333333333,Sedang
2022-09-25,38.41666666666666,26.041666666666668,685.5,43.63333333333333,38.49166666666667,Sedang
2022-09-26,37.06666666666667,24.7375,660.7916666666666,37.75416666666667,34.49166666666667,Sedang
2022-09-27,33.916666666666664,22.304166666666664,701.4583333333334,35.84583333333333,27.379166666666663,Sedang
2022-09-28,44.92083333333333,30.275,748.0416666666666,39.87916666666667,34.166666666666664,Sedang
2022-09-29,50.083333333333336,33.916666666666664,609.1666666666666,30.875,28.21666666666667,Sedang
2022-09-30,65.40833333333333,44.91666666666666,713.7083333333334,38.391666666666666,23.21666666666667,Tidak Sehat
2022-10-01,80.86666666666666,55.85,1162.2916666666667,60.675,47.00416666666666,Tidak Sehat
2022-10-02,69.32083333333334,48.2125,1242.75,62.2125,49.9125,Tidak Sehat
2022-10-03,49.0625,34.19166666666667,891.25,51.2,27.075,Tidak Sehat
2022-10-04,52.78333333333333,36.12916666666667,967.5416666666666,53.79583333333333,39.520833333333336,Sedang
2022-10-05,74.42916666666666,51.59583333333333,1817.125,77.6875,57.6625,Tidak Sehat
2022-10-06,70.51666666666667,48.55833333333334,1493.25,69.95833333333333,48.61666666666667,Tidak Sehat
2022-10-07,87.7625,60.770833333333336,1695.5,83.94583333333334,61.93333333333334,Tidak Sehat
2022-10-08,77.3625,53.97083333333333,1703.75,68.72083333333333,49.82916666666667,Tidak Sehat
2022-10-09,73.62083333333334,51.208333333333336,1747.0,65.25833333333334,56.925,Tidak Sehat
2022-10-10,67.32916666666667,46.62916666666666,1302.7083333333333,67.21666666666667,51.82083333333333,Tidak Sehat
2022-10-11,76.75,53.25,1339.6666666666667,72.32916666666667,53.47083333333333,Tidak Sehat
2022-10-12,91.00833333333333,61.93333333333334,1697.5833333333333,81.62916666666666,51.38333333333333,Tidak Sehat
2022-10-13,88.69166666666666,59.79166666666666,1778.375,65.34583333333333,56.47916666666666,Tidak Sehat
2022-10-14,52.44583333333333,36.1375,945.3333333333334,50.59166666666667,38.00833333333333,Tidak Sehat
